date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2024-12-25,Official Notice,로스트아크 개인정보처리방침 변경 안내 (시행 2024.12.31),https://lostark.game.onstove.com/News/Notice/Views/12987,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,42.2,0.0,0.0,44.5,0.0,0.0,42.3,0.0,0.0,47.5,0.0,0.0,76.2,0.0,0.0,106.8,0.0,0.0,99.9,0.0,0.0,95.8,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,96.5,0.0,0.0,94.3,0.0,0.0,90.2,0.0,0.0,84.1,0.0,0.0,89.8,0.0,0.0,93.2,0.0,0.0,71.9,0.0,0.0,80.3,0.0,0.0,84.1,0.0
2024-12-25,Official Notice,12월 25일(수) 업데이트 내역 안내 (내용 수정),https://lostark.game.onstove.com/News/Notice/Views/12988,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,42.2,0.0,0.0,44.5,0.0,0.0,42.3,0.0,0.0,47.5,0.0,0.0,76.2,0.0,0.0,106.8,0.0,0.0,99.9,0.0,0.0,95.8,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,96.5,0.0,0.0,94.3,0.0,0.0,90.2,0.0,0.0,84.1,0.0,0.0,89.8,0.0,0.0,93.2,0.0,0.0,71.9,0.0,0.0,80.3,0.0,0.0,84.1,0.0
2024-12-24,Official Notice,12월 25일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12985,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,43.2,0.0,0.0,47.7,0.0,0.0,44.4,0.0,0.0,47.0,0.0,0.0,53.8,0.0,0.0,119.9,0.0,0.0,105.2,0.0,0.0,102.7,0.0,0.0,100.0,0.0,0.0,104.4,0.0,0.0,104.1,0.0,0.0,100.7,0.0,0.0,95.8,0.0,0.0,93.9,0.0,0.0,87.5,0.0,0.0,95.8,0.0,0.0,77.3,0.0,0.0,82.6,0.0,0.0,93.9,0.0
2024-12-24,Official Notice,&#39;스마일게이트샵&#39; 24년 겨울 MD상품 예약 판매 안내,https://lostark.game.onstove.com/News/Notice/Views/12984,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,43.2,0.0,0.0,47.7,0.0,0.0,44.4,0.0,0.0,47.0,0.0,0.0,53.8,0.0,0.0,119.9,0.0,0.0,105.2,0.0,0.0,102.7,0.0,0.0,100.0,0.0,0.0,104.4,0.0,0.0,104.1,0.0,0.0,100.7,0.0,0.0,95.8,0.0,0.0,93.9,0.0,0.0,87.5,0.0,0.0,95.8,0.0,0.0,77.3,0.0,0.0,82.6,0.0,0.0,93.9,0.0
2024-12-21,Official Notice,12월 21일(토) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/12983,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,46.4,0.0,0.0,47.2,0.0,0.0,43.5,0.0,0.0,41.9,0.0,0.0,44.6,0.0,0.0,48.4,0.0,0.0,75.6,0.0,0.0,105.9,0.0,0.0,100.0,0.0,0.0,99.1,0.0,0.0,97.6,0.0,0.0,95.0,0.0,0.0,99.0,0.0,0.0,93.5,0.0,0.0,89.3,0.0,0.0,89.1,0.0,0.0,79.7,0.0,0.0,80.3,0.0,0.0,93.5,0.0
2024-12-20,Official Notice,12월 20일(금) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12978,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,44.8,0.0,0.0,45.0,0.0,0.0,41.4,0.0,0.0,39.8,0.0,0.0,40.3,0.0,0.0,44.5,0.0,0.0,48.3,0.0,0.0,107.6,0.0,0.0,100.0,0.0,0.0,94.4,0.0,0.0,93.6,0.0,0.0,92.2,0.0,0.0,93.7,0.0,0.0,90.3,0.0,0.0,84.5,0.0,0.0,78.5,0.0,0.0,75.1,0.0,0.0,77.3,0.0,0.0,90.3,0.0
2024-12-20,Official Notice,12월 20일(금) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/12979,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,44.8,0.0,0.0,45.0,0.0,0.0,41.4,0.0,0.0,39.8,0.0,0.0,40.3,0.0,0.0,44.5,0.0,0.0,48.3,0.0,0.0,107.6,0.0,0.0,100.0,0.0,0.0,94.4,0.0,0.0,93.6,0.0,0.0,92.2,0.0,0.0,93.7,0.0,0.0,90.3,0.0,0.0,84.5,0.0,0.0,78.5,0.0,0.0,75.1,0.0,0.0,77.3,0.0,0.0,90.3,0.0
2024-12-20,Official Notice,필드 보스 처치 보상 반복 획득에 대한 조치 예정사항 안내,https://lostark.game.onstove.com/News/Notice/Views/12981,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,44.8,0.0,0.0,45.0,0.0,0.0,41.4,0.0,0.0,39.8,0.0,0.0,40.3,0.0,0.0,44.5,0.0,0.0,48.3,0.0,0.0,107.6,0.0,0.0,100.0,0.0,0.0,94.4,0.0,0.0,93.6,0.0,0.0,92.2,0.0,0.0,93.7,0.0,0.0,90.3,0.0,0.0,84.5,0.0,0.0,78.5,0.0,0.0,75.1,0.0,0.0,77.3,0.0,0.0,90.3,0.0
2024-12-20,Official Notice,&lt;로아온 윈터 사전 질문 등록하기&gt; 이벤트 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/12980,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,44.8,0.0,0.0,45.0,0.0,0.0,41.4,0.0,0.0,39.8,0.0,0.0,40.3,0.0,0.0,44.5,0.0,0.0,48.3,0.0,0.0,107.6,0.0,0.0,100.0,0.0,0.0,94.4,0.0,0.0,93.6,0.0,0.0,92.2,0.0,0.0,93.7,0.0,0.0,90.3,0.0,0.0,84.5,0.0,0.0,78.5,0.0,0.0,75.1,0.0,0.0,77.3,0.0,0.0,90.3,0.0
2024-12-20,Official Notice,12월 21일(토) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12982,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,44.8,0.0,0.0,45.0,0.0,0.0,41.4,0.0,0.0,39.8,0.0,0.0,40.3,0.0,0.0,44.5,0.0,0.0,48.3,0.0,0.0,107.6,0.0,0.0,100.0,0.0,0.0,94.4,0.0,0.0,93.6,0.0,0.0,92.2,0.0,0.0,93.7,0.0,0.0,90.3,0.0,0.0,84.5,0.0,0.0,78.5,0.0,0.0,75.1,0.0,0.0,77.3,0.0,0.0,90.3,0.0
2024-12-19,Official Notice,12월 19일(목) 로스트아크 임시 점검 완료 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/12976,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,46.3,0.0,0.0,37.5,0.0,0.0,38.3,0.0,0.0,37.3,0.0,0.0,36.9,0.0,0.0,39.2,0.0,0.0,42.5,0.0,0.0,66.3,0.0,0.0,100.0,0.0,0.0,93.0,0.0,0.0,87.8,0.0,0.0,87.0,0.0,0.0,83.4,0.0,0.0,86.9,0.0,0.0,79.9,0.0,0.0,73.2,0.0,0.0,71.2,0.0,0.0,70.8,0.0,0.0,86.9,0.0
2024-12-19,Official Notice,12월 19일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12975,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,46.3,0.0,0.0,37.5,0.0,0.0,38.3,0.0,0.0,37.3,0.0,0.0,36.9,0.0,0.0,39.2,0.0,0.0,42.5,0.0,0.0,66.3,0.0,0.0,100.0,0.0,0.0,93.0,0.0,0.0,87.8,0.0,0.0,87.0,0.0,0.0,83.4,0.0,0.0,86.9,0.0,0.0,79.9,0.0,0.0,73.2,0.0,0.0,71.2,0.0,0.0,70.8,0.0,0.0,86.9,0.0
2024-12-18,Official Notice,12월 18일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12972,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,70.4,0.0,0.0,54.3,0.0,0.0,58.4,0.0,0.0,57.5,0.0,0.0,55.5,0.0,0.0,56.5,0.0,0.0,62.3,0.0,0.0,67.6,0.0,0.0,100.0,0.0,0.0,150.7,0.0,0.0,140.1,0.0,0.0,132.3,0.0,0.0,129.1,0.0,0.0,131.2,0.0,0.0,123.7,0.0,0.0,110.4,0.0,0.0,122.2,0.0,0.0,102.9,0.0,0.0,131.2,0.0
2024-12-18,Official Notice,&#39;스마일게이트샵&#39; 24년 겨울 MD상품 판매 예정 안내,https://lostark.game.onstove.com/News/Notice/Views/12973,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,70.4,0.0,0.0,54.3,0.0,0.0,58.4,0.0,0.0,57.5,0.0,0.0,55.5,0.0,0.0,56.5,0.0,0.0,62.3,0.0,0.0,67.6,0.0,0.0,100.0,0.0,0.0,150.7,0.0,0.0,140.1,0.0,0.0,132.3,0.0,0.0,129.1,0.0,0.0,131.2,0.0,0.0,123.7,0.0,0.0,110.4,0.0,0.0,122.2,0.0,0.0,102.9,0.0,0.0,131.2,0.0
2024-12-18,Official Notice,12월 18일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12974,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,70.4,0.0,0.0,54.3,0.0,0.0,58.4,0.0,0.0,57.5,0.0,0.0,55.5,0.0,0.0,56.5,0.0,0.0,62.3,0.0,0.0,67.6,0.0,0.0,100.0,0.0,0.0,150.7,0.0,0.0,140.1,0.0,0.0,132.3,0.0,0.0,129.1,0.0,0.0,131.2,0.0,0.0,123.7,0.0,0.0,110.4,0.0,0.0,122.2,0.0,0.0,102.9,0.0,0.0,131.2,0.0
2024-12-17,Official Notice,12월 18일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12970,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,106.8,0.0,0.0,81.7,0.0,0.0,88.7,0.0,0.0,85.0,0.0,0.0,82.5,0.0,0.0,82.2,0.0,0.0,87.3,0.0,0.0,94.7,0.0,0.0,100.0,0.0,0.0,147.9,0.0,0.0,222.9,0.0,0.0,207.2,0.0,0.0,193.9,0.0,0.0,185.9,0.0,0.0,187.2,0.0,0.0,174.6,0.0,0.0,178.1,0.0,0.0,145.8,0.0,0.0,185.9,0.0
2024-12-11,Official Notice,2024 로스트아크 자유분야 공모전 최종 수상작 발표,https://lostark.game.onstove.com/News/Notice/Views/12968,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,142.0,0.0,0.0,113.3,0.0,0.0,97.9,0.0,0.0,110.4,0.0,0.0,105.3,0.0,0.0,104.7,0.0,0.0,103.6,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,101.9,0.0,0.0,106.5,0.0,0.0,115.5,0.0,0.0,180.3,0.0,0.0,238.5,0.0,0.0,236.6,0.0,0.0,199.0,0.0,0.0,189.8,0.0,0.0,180.3,0.0
2024-12-11,Official Notice,12월 11일(수) 업데이트 내역 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/12969,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,142.0,0.0,0.0,113.3,0.0,0.0,97.9,0.0,0.0,110.4,0.0,0.0,105.3,0.0,0.0,104.7,0.0,0.0,103.6,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,101.9,0.0,0.0,106.5,0.0,0.0,115.5,0.0,0.0,180.3,0.0,0.0,238.5,0.0,0.0,236.6,0.0,0.0,199.0,0.0,0.0,189.8,0.0,0.0,180.3,0.0
2024-12-10,Official Notice,12월 11일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12966,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,144.7,0.0,0.0,125.1,0.0,0.0,99.0,0.0,0.0,111.9,0.0,0.0,107.6,0.0,0.0,103.4,0.0,0.0,103.1,0.0,0.0,100.7,0.0,0.0,100.0,0.0,0.0,99.4,0.0,0.0,99.7,0.0,0.0,101.3,0.0,0.0,111.7,0.0,0.0,121.2,0.0,0.0,251.2,0.0,0.0,225.4,0.0,0.0,211.7,0.0,0.0,192.5,0.0,0.0,121.2,0.0
2024-12-05,Official Notice,12월 5일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/12965,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,115.4,0.0,0.0,125.6,0.0,0.0,106.3,0.0,0.0,95.9,0.0,0.0,97.9,0.0,0.0,108.2,0.0,0.0,106.0,0.0,0.0,101.2,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,99.7,0.0,0.0,99.6,0.0,0.0,96.7,0.0,0.0,96.4,0.0,0.0,108.0,0.0,0.0,261.3,0.0,0.0,226.9,0.0,0.0,204.3,0.0,0.0,96.4,0.0
2024-12-04,Official Notice,2024 로스트아크 자유분야 공모전 본선 진출작 추가 안내,https://lostark.game.onstove.com/News/Notice/Views/12961,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,113.8,0.0,0.0,120.5,0.0,0.0,107.6,0.0,0.0,93.1,0.0,0.0,93.0,0.0,0.0,108.1,0.0,0.0,104.9,0.0,0.0,102.8,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.4,0.0,0.0,98.5,0.0,0.0,96.2,0.0,0.0,95.0,0.0,0.0,101.1,0.0,0.0,171.3,0.0,0.0,224.7,0.0,0.0,188.4,0.0,0.0,95.0,0.0
2024-12-04,Official Notice,12월 4일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12959,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,113.8,0.0,0.0,120.5,0.0,0.0,107.6,0.0,0.0,93.1,0.0,0.0,93.0,0.0,0.0,108.1,0.0,0.0,104.9,0.0,0.0,102.8,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.4,0.0,0.0,98.5,0.0,0.0,96.2,0.0,0.0,95.0,0.0,0.0,101.1,0.0,0.0,171.3,0.0,0.0,224.7,0.0,0.0,188.4,0.0,0.0,95.0,0.0
2024-12-04,Official Notice,12월 4일(수) 업데이트 내역 안내 (내용 수정),https://lostark.game.onstove.com/News/Notice/Views/12962,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,113.8,0.0,0.0,120.5,0.0,0.0,107.6,0.0,0.0,93.1,0.0,0.0,93.0,0.0,0.0,108.1,0.0,0.0,104.9,0.0,0.0,102.8,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.4,0.0,0.0,98.5,0.0,0.0,96.2,0.0,0.0,95.0,0.0,0.0,101.1,0.0,0.0,171.3,0.0,0.0,224.7,0.0,0.0,188.4,0.0,0.0,95.0,0.0
2024-12-04,Official Notice,12월 4일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12963,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,113.8,0.0,0.0,120.5,0.0,0.0,107.6,0.0,0.0,93.1,0.0,0.0,93.0,0.0,0.0,108.1,0.0,0.0,104.9,0.0,0.0,102.8,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.4,0.0,0.0,98.5,0.0,0.0,96.2,0.0,0.0,95.0,0.0,0.0,101.1,0.0,0.0,171.3,0.0,0.0,224.7,0.0,0.0,188.4,0.0,0.0,95.0,0.0
2024-12-04,Official Notice,12월 5일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12964,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,113.8,0.0,0.0,120.5,0.0,0.0,107.6,0.0,0.0,93.1,0.0,0.0,93.0,0.0,0.0,108.1,0.0,0.0,104.9,0.0,0.0,102.8,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.4,0.0,0.0,98.5,0.0,0.0,96.2,0.0,0.0,95.0,0.0,0.0,101.1,0.0,0.0,171.3,0.0,0.0,224.7,0.0,0.0,188.4,0.0,0.0,95.0,0.0
2024-12-03,Official Notice,&#39;2024 LOA ON WINTER&#39; 현장 참가 신청 이벤트의 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/12956,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,110.2,0.0,0.0,125.3,0.0,0.0,116.3,0.0,0.0,92.0,0.0,0.0,92.1,0.0,0.0,94.1,0.0,0.0,104.0,0.0,0.0,101.9,0.0,0.0,100.0,0.0,0.0,97.3,0.0,0.0,96.2,0.0,0.0,96.7,0.0,0.0,95.8,0.0,0.0,93.0,0.0,0.0,94.1,0.0,0.0,112.7,0.0,0.0,209.5,0.0,0.0,183.9,0.0,0.0,93.0,0.0
2024-12-03,Official Notice,12월 4일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12957,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,110.2,0.0,0.0,125.3,0.0,0.0,116.3,0.0,0.0,92.0,0.0,0.0,92.1,0.0,0.0,94.1,0.0,0.0,104.0,0.0,0.0,101.9,0.0,0.0,100.0,0.0,0.0,97.3,0.0,0.0,96.2,0.0,0.0,96.7,0.0,0.0,95.8,0.0,0.0,93.0,0.0,0.0,94.1,0.0,0.0,112.7,0.0,0.0,209.5,0.0,0.0,183.9,0.0,0.0,93.0,0.0
2024-12-03,Official Notice,&#39;2024 LOST ARK WINTER MUSEUM&#39; 예매 안내,https://lostark.game.onstove.com/News/Notice/Views/12958,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,110.2,0.0,0.0,125.3,0.0,0.0,116.3,0.0,0.0,92.0,0.0,0.0,92.1,0.0,0.0,94.1,0.0,0.0,104.0,0.0,0.0,101.9,0.0,0.0,100.0,0.0,0.0,97.3,0.0,0.0,96.2,0.0,0.0,96.7,0.0,0.0,95.8,0.0,0.0,93.0,0.0,0.0,94.1,0.0,0.0,112.7,0.0,0.0,209.5,0.0,0.0,183.9,0.0,0.0,93.0,0.0
2024-11-28,Official Notice,11월 28일(목) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12955,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,114.0,0.0,0.0,126.2,0.0,0.0,128.3,0.0,0.0,124.7,0.0,0.0,108.6,0.0,0.0,97.7,0.0,0.0,98.0,0.0,0.0,96.1,0.0,0.0,100.0,0.0,0.0,111.7,0.0,0.0,110.5,0.0,0.0,108.4,0.0,0.0,106.2,0.0,0.0,102.2,0.0,0.0,101.7,0.0,0.0,98.4,0.0,0.0,266.9,0.0,0.0,219.0,0.0,0.0,102.2,0.0
2024-11-28,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12954,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,114.0,0.0,0.0,126.2,0.0,0.0,128.3,0.0,0.0,124.7,0.0,0.0,108.6,0.0,0.0,97.7,0.0,0.0,98.0,0.0,0.0,96.1,0.0,0.0,100.0,0.0,0.0,111.7,0.0,0.0,110.5,0.0,0.0,108.4,0.0,0.0,106.2,0.0,0.0,102.2,0.0,0.0,101.7,0.0,0.0,98.4,0.0,0.0,266.9,0.0,0.0,219.0,0.0,0.0,102.2,0.0
2024-11-27,Official Notice,12월 4일(수) 기존 STOVE 클라이언트 서비스 종료에 따른 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/12950,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,119.7,0.0,0.0,123.0,0.0,0.0,129.6,0.0,0.0,133.0,0.0,0.0,115.7,0.0,0.0,106.2,0.0,0.0,100.1,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,104.0,0.0,0.0,116.2,0.0,0.0,115.0,0.0,0.0,112.7,0.0,0.0,107.6,0.0,0.0,105.9,0.0,0.0,102.1,0.0,0.0,184.2,0.0,0.0,233.1,0.0,0.0,107.6,0.0
2024-11-27,Official Notice,11월 27일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12951,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,119.7,0.0,0.0,123.0,0.0,0.0,129.6,0.0,0.0,133.0,0.0,0.0,115.7,0.0,0.0,106.2,0.0,0.0,100.1,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,104.0,0.0,0.0,116.2,0.0,0.0,115.0,0.0,0.0,112.7,0.0,0.0,107.6,0.0,0.0,105.9,0.0,0.0,102.1,0.0,0.0,184.2,0.0,0.0,233.1,0.0,0.0,107.6,0.0
2024-11-27,Official Notice,서버 이전 신청 조기 마감 안내,https://lostark.game.onstove.com/News/Notice/Views/12953,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,119.7,0.0,0.0,123.0,0.0,0.0,129.6,0.0,0.0,133.0,0.0,0.0,115.7,0.0,0.0,106.2,0.0,0.0,100.1,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,104.0,0.0,0.0,116.2,0.0,0.0,115.0,0.0,0.0,112.7,0.0,0.0,107.6,0.0,0.0,105.9,0.0,0.0,102.1,0.0,0.0,184.2,0.0,0.0,233.1,0.0,0.0,107.6,0.0
2024-11-27,Official Notice,2024 로스트아크 자유분야 공모전 본선 진출작 발표,https://lostark.game.onstove.com/News/Notice/Views/12949,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,119.7,0.0,0.0,123.0,0.0,0.0,129.6,0.0,0.0,133.0,0.0,0.0,115.7,0.0,0.0,106.2,0.0,0.0,100.1,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,104.0,0.0,0.0,116.2,0.0,0.0,115.0,0.0,0.0,112.7,0.0,0.0,107.6,0.0,0.0,105.9,0.0,0.0,102.1,0.0,0.0,184.2,0.0,0.0,233.1,0.0,0.0,107.6,0.0
2024-11-27,Official Notice,12월 18일(수) 업데이트 시 일부 시스템 변경 사항 사전 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/12952,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,119.7,0.0,0.0,123.0,0.0,0.0,129.6,0.0,0.0,133.0,0.0,0.0,115.7,0.0,0.0,106.2,0.0,0.0,100.1,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,104.0,0.0,0.0,116.2,0.0,0.0,115.0,0.0,0.0,112.7,0.0,0.0,107.6,0.0,0.0,105.9,0.0,0.0,102.1,0.0,0.0,184.2,0.0,0.0,233.1,0.0,0.0,107.6,0.0
2024-11-26,Official Notice,11월 27일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12947,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,118.6,0.0,0.0,120.6,0.0,0.0,136.1,0.0,0.0,130.7,0.0,0.0,126.3,0.0,0.0,111.1,0.0,0.0,99.9,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,98.3,0.0,0.0,102.3,0.0,0.0,114.2,0.0,0.0,110.9,0.0,0.0,108.6,0.0,0.0,105.1,0.0,0.0,101.0,0.0,0.0,122.4,0.0,0.0,237.1,0.0,0.0,108.6,0.0
2024-11-22,Official Notice,11월 22일(금) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12946,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,94.7,0.0,0.0,115.2,0.0,0.0,134.8,0.0,0.0,130.3,0.0,0.0,124.2,0.0,0.0,125.2,0.0,0.0,121.0,0.0,0.0,106.4,0.0,0.0,100.0,0.0,0.0,95.7,0.0,0.0,94.2,0.0,0.0,96.0,0.0,0.0,94.1,0.0,0.0,109.4,0.0,0.0,106.1,0.0,0.0,100.6,0.0,0.0,97.9,0.0,0.0,227.4,0.0,0.0,109.4,0.0
